datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
1949-12-04,NA,8.17,5.60,11.70,8.65,73.69,0.80,NA,9.60
1949-12-05,NA,6.55,2.20,10.00,6.10,82.01,0.80,NA,6.81
1949-12-06,NA,7.62,2.80,12.20,7.50,90.15,0.96,NA,4.48
1949-12-07,NA,11.51,10.60,12.20,11.40,86.12,1.17,NA,9.95
1949-12-08,NA,5.27,1.70,10.60,6.15,88.59,0.80,NA,4.72
1949-12-09,NA,1.94,-0.60,4.40,1.90,84.84,0.59,NA,3.64
1949-12-10,NA,2.39,0.60,3.90,2.25,91.22,0.66,NA,4.84
1949-12-11,NA,1.59,-1.70,3.90,1.10,87.89,0.60,NA,3.62
1949-12-12,NA,0.86,-3.30,5.00,0.85,84.28,0.55,NA,3.35
1949-12-13,NA,8.63,5.00,10.60,7.80,85.91,0.96,NA,6.48
1949-12-14,NA,7.25,5.60,8.90,7.25,92.09,0.94,NA,5.42
1949-12-15,NA,5.30,-0.60,8.30,3.85,86.50,0.78,NA,5.46
1949-12-16,NA,5.57,-1.10,10.60,4.75,91.39,0.85,NA,5.45
1949-12-17,NA,6.97,3.30,10.60,6.95,74.97,0.77,NA,9.86
1949-12-18,NA,6.06,2.80,11.10,6.95,82.06,0.79,NA,7.52
1949-12-19,NA,7.49,2.20,11.70,6.95,74.47,0.77,NA,8.38
1949-12-20,NA,2.49,-0.60,6.70,3.05,88.94,0.65,NA,2.72
1949-12-21,NA,2.96,0.60,8.30,4.45,91.65,0.69,NA,3.25
1949-12-22,NA,5.00,0.00,8.90,4.45,92.60,0.82,NA,3.88
1949-12-23,NA,8.30,7.80,9.40,8.60,96.57,1.06,NA,0.75
1949-12-24,NA,7.35,5.00,9.40,7.20,94.59,0.97,NA,1.39
1949-12-25,NA,7.24,3.90,10.00,6.95,87.37,0.88,NA,6.27
1949-12-26,NA,11.24,10.60,12.20,11.40,90.48,1.21,NA,8.94
1949-12-27,NA,9.24,5.00,11.70,8.35,88.64,1.03,NA,6.06
1949-12-28,NA,7.84,4.40,10.00,7.20,94.03,1.00,NA,2.75
1949-12-29,NA,6.98,3.90,8.90,6.40,84.09,0.84,NA,3.22
1949-12-30,NA,5.37,2.80,8.30,5.55,88.91,0.80,NA,3.65
1949-12-31,NA,4.58,3.30,5.60,4.45,81.99,0.69,NA,3.84
1950-01-01,NA,1.67,0.00,4.40,2.20,90.96,0.63,NA,2.55
1950-01-02,NA,7.99,2.20,11.10,6.65,92.11,1.00,NA,6.77
1950-01-03,NA,10.92,10.00,12.20,11.10,87.31,1.14,NA,6.49
1950-01-04,NA,9.03,7.20,10.00,8.60,86.12,0.99,NA,5.12
1950-01-05,NA,8.17,5.60,11.10,8.35,79.93,0.87,NA,7.37
1950-01-06,NA,6.75,3.30,9.40,6.35,77.33,0.77,NA,7.83
1950-01-07,NA,9.05,6.10,11.10,8.60,90.48,1.05,NA,5.38
1950-01-08,NA,7.31,4.40,9.40,6.90,90.74,0.93,NA,2.72
1950-01-09,NA,6.21,3.30,8.90,6.10,95.67,0.91,NA,2.13
1950-01-10,NA,9.33,6.10,11.10,8.60,92.65,1.09,NA,4.02
1950-01-11,NA,11.05,10.60,12.20,11.40,94.09,1.24,NA,5.04
1950-01-12,NA,5.38,1.70,10.00,5.85,93.60,0.85,NA,1.71
1950-01-13,NA,7.91,5.00,9.40,7.20,92.88,0.99,NA,3.60
1950-01-14,NA,8.53,6.70,10.00,8.35,94.73,1.05,NA,4.15
1950-01-15,NA,9.28,7.80,10.60,9.20,83.20,0.97,NA,7.12
1950-01-16,NA,5.50,2.20,7.80,5.00,85.80,0.77,NA,5.11
1950-01-17,NA,5.79,4.40,7.20,5.80,81.55,0.75,NA,5.23
1950-01-18,NA,3.93,1.10,6.70,3.90,87.60,0.71,NA,4.30
1950-01-19,NA,1.17,-1.10,3.30,1.10,82.66,0.55,NA,3.86
1950-01-20,NA,0.52,-0.60,1.70,0.55,73.25,0.46,NA,5.71
1950-01-21,NA,2.27,-0.60,4.40,1.90,74.35,0.53,NA,4.28
1950-01-22,NA,4.54,2.80,6.10,4.45,87.63,0.74,NA,2.95
1950-01-23,NA,3.14,0.00,5.00,2.50,82.73,0.63,NA,4.94
1950-01-24,NA,0.49,-1.10,2.20,0.55,78.33,0.50,NA,4.85
1950-01-25,NA,-0.77,-1.70,-0.60,-1.15,74.49,0.43,NA,2.17
1950-01-26,NA,-1.83,-5.00,1.70,-1.65,86.57,0.46,NA,0.43
1950-01-27,NA,-0.42,-2.80,2.80,0.00,90.60,0.54,NA,0.97
1950-01-28,NA,0.31,-3.30,2.20,-0.55,81.30,0.51,NA,4.53
1950-01-29,NA,-1.69,-3.30,0.60,-1.35,82.87,0.45,NA,5.20
1950-01-30,NA,1.35,-2.80,3.90,0.55,90.52,0.62,NA,4.16
1950-01-31,NA,4.48,2.20,7.20,4.70,96.19,0.81,NA,3.60
1950-02-01,NA,4.59,0.00,8.90,4.45,93.46,0.80,NA,7.52
1950-02-02,NA,6.25,1.70,9.40,5.55,90.54,0.87,NA,7.50
1950-02-03,NA,9.02,6.70,10.60,8.65,84.96,0.98,NA,9.95
1950-02-04,NA,7.57,5.00,10.00,7.50,85.49,0.89,NA,4.80
1950-02-05,NA,6.01,3.30,8.30,5.80,80.34,0.75,NA,9.15
1950-02-06,NA,5.27,1.70,7.80,4.75,82.46,0.73,NA,6.98
1950-02-07,NA,4.61,-0.60,8.30,3.85,89.28,0.77,NA,4.94
1950-02-08,NA,4.38,0.60,7.20,3.90,82.49,0.69,NA,6.31
1950-02-09,NA,5.68,1.10,11.70,6.40,89.78,0.84,NA,6.89
1950-02-10,NA,10.31,4.40,11.70,8.05,80.55,1.02,NA,11.38
1950-02-11,NA,6.21,5.00,8.30,6.65,72.56,0.69,NA,11.81
1950-02-12,NA,6.74,3.90,8.90,6.40,82.03,0.81,NA,10.13
1950-02-13,NA,4.95,1.70,7.20,4.45,82.10,0.72,NA,6.66
1950-02-14,NA,4.20,0.00,7.80,3.90,79.95,0.66,NA,5.96
1950-02-15,NA,10.44,6.10,12.20,9.15,85.45,1.08,NA,10.45
1950-02-16,NA,10.06,7.20,11.70,9.45,82.81,1.02,NA,8.34
1950-02-17,NA,10.37,6.10,16.10,11.10,74.46,0.92,NA,5.81
1950-02-18,NA,10.88,7.20,14.40,10.80,79.36,1.02,NA,4.70
1950-02-19,NA,8.11,5.60,11.10,8.35,88.44,0.95,NA,3.37
1950-02-20,NA,9.13,7.20,10.60,8.90,84.43,0.98,NA,7.96
1950-02-21,NA,6.05,1.70,8.90,5.30,80.97,0.75,NA,3.38
1950-02-22,NA,3.33,-2.80,8.90,3.05,83.56,0.64,NA,2.25
1950-02-23,NA,5.75,1.70,10.00,5.85,88.00,0.81,NA,3.77
1950-02-24,NA,9.25,7.20,12.20,9.70,91.05,1.06,NA,4.24
1950-02-25,NA,5.27,0.60,10.00,5.30,83.52,0.75,NA,6.49
1950-02-26,NA,2.08,-1.10,5.60,2.25,80.00,0.57,NA,5.69
1950-02-27,NA,1.83,-1.10,6.10,2.50,81.25,0.56,NA,1.07
1950-02-28,NA,1.45,-2.20,7.20,2.50,76.04,0.50,NA,2.53
1950-03-01,NA,1.35,-3.90,8.30,2.20,72.69,0.47,NA,1.55
1950-03-02,NA,4.47,-0.60,8.30,3.85,66.68,0.55,NA,5.31
1950-03-03,NA,7.98,6.10,8.90,7.50,82.83,0.89,NA,6.11
1950-03-04,NA,8.57,5.00,11.70,8.35,78.47,0.87,NA,3.26
1950-03-05,NA,6.67,2.80,12.20,7.50,91.91,0.90,NA,2.35
1950-03-06,NA,7.52,1.10,14.40,7.75,83.35,0.86,NA,1.93
1950-03-07,NA,6.68,0.60,16.10,8.35,89.58,0.88,NA,0.52
1950-03-08,NA,7.75,-0.60,17.20,8.30,80.77,0.83,NA,1.75
1950-03-09,NA,7.82,2.80,12.80,7.80,85.55,0.90,NA,4.15
1950-03-10,NA,5.85,4.40,7.20,5.80,73.52,0.68,NA,3.62
1950-03-11,NA,7.07,4.40,11.70,8.05,68.71,0.69,NA,5.98
1950-03-12,NA,5.69,0.00,8.30,4.15,65.66,0.59,NA,3.53
1950-03-13,NA,3.33,-1.70,8.30,3.30,69.42,0.52,NA,2.36
1950-03-14,NA,5.79,2.80,9.40,6.10,71.67,0.65,NA,3.25
1950-03-15,NA,9.72,5.00,14.40,9.70,73.22,0.86,NA,5.08
1950-03-16,NA,11.39,9.40,13.90,11.65,71.60,0.96,NA,10.38
1950-03-17,NA,9.95,7.80,12.80,10.30,82.22,1.01,NA,9.46
1950-03-18,NA,11.60,9.40,15.00,12.20,71.00,0.96,NA,10.19
1950-03-19,NA,9.86,7.20,13.30,10.25,75.58,0.91,NA,7.81
1950-03-20,NA,10.18,7.80,13.90,10.85,83.50,1.03,NA,6.24
1950-03-21,NA,10.18,6.10,15.00,10.55,81.98,1.00,NA,1.67
1950-03-22,NA,8.29,2.20,13.30,7.75,89.40,0.99,NA,3.56
1950-03-23,NA,12.10,11.10,13.90,12.50,90.30,1.27,NA,5.90
1950-03-24,NA,10.55,6.10,15.00,10.55,74.18,0.93,NA,4.35
1950-03-25,NA,8.50,3.30,15.00,9.15,75.45,0.82,NA,3.59
1950-03-26,NA,7.11,3.30,11.10,7.20,78.25,0.78,NA,4.00
1950-03-27,NA,8.90,3.30,15.60,9.45,73.64,0.81,NA,4.23
1950-03-28,NA,7.09,5.60,8.90,7.25,71.18,0.72,NA,3.87
1950-03-29,NA,6.68,3.30,11.70,7.50,70.84,0.68,NA,4.07
1950-03-30,NA,6.51,3.30,10.60,6.95,66.08,0.63,NA,4.26
1950-03-31,NA,8.57,6.10,10.60,8.35,72.43,0.80,NA,4.60
1950-04-01,NA,11.25,8.30,13.90,11.10,73.59,0.97,NA,7.70
1950-04-02,NA,8.44,6.10,11.10,8.60,67.39,0.74,NA,8.94
1950-04-03,NA,8.04,3.30,11.70,7.50,58.18,0.61,NA,6.21
1950-04-04,NA,6.40,0.60,10.60,5.60,77.70,0.75,NA,4.11
1950-04-05,NA,7.46,2.20,11.70,6.95,69.45,0.70,NA,5.08
1950-04-06,NA,9.53,5.00,15.00,10.00,70.90,0.82,NA,3.16
1950-04-07,NA,10.77,3.90,17.20,10.55,60.92,0.74,NA,3.98
1950-04-08,NA,11.21,6.70,15.60,11.15,72.97,0.96,NA,9.77
1950-04-09,NA,8.35,5.00,11.10,8.05,63.94,0.70,NA,9.83
1950-04-10,NA,7.25,4.40,11.70,8.05,69.16,0.72,NA,9.95
1950-04-11,NA,7.07,2.80,10.60,6.70,65.31,0.65,NA,7.88
1950-04-12,NA,6.06,2.20,10.60,6.40,72.45,0.66,NA,4.93
1950-04-13,NA,5.39,1.70,10.60,6.15,80.13,0.70,NA,2.79
1950-04-14,NA,5.99,1.70,10.60,6.15,75.76,0.69,NA,2.25
1950-04-15,NA,6.33,2.80,10.60,6.70,81.53,0.77,NA,3.55
1950-04-16,NA,7.43,1.70,12.80,7.25,75.19,0.75,NA,1.80
1950-04-17,NA,7.55,3.30,11.70,7.50,83.18,0.85,NA,6.69
1950-04-18,NA,7.38,6.70,8.30,7.50,87.90,0.90,NA,4.05
1950-04-19,NA,10.16,7.20,14.40,10.80,74.62,0.91,NA,7.13
1950-04-20,NA,10.88,4.40,17.80,11.10,73.17,0.94,NA,3.31
1950-04-21,NA,11.51,5.00,18.30,11.65,70.05,0.92,NA,2.68
1950-04-22,NA,10.75,6.10,15.00,10.55,65.14,0.82,NA,3.77
1950-04-23,NA,10.20,7.20,13.90,10.55,68.45,0.83,NA,4.63
1950-04-24,NA,4.91,0.00,7.80,3.90,76.27,0.66,NA,6.98
1950-04-25,NA,3.34,0.00,7.20,3.60,72.20,0.55,NA,5.47
1950-04-26,NA,4.17,0.60,9.40,5.00,85.52,0.71,NA,5.38
1950-04-27,NA,7.48,3.30,11.70,7.50,71.05,0.72,NA,5.50
1950-04-28,NA,9.82,6.70,13.30,10.00,75.33,0.90,NA,6.50
1950-04-29,NA,10.53,8.30,13.90,11.10,88.49,1.13,NA,4.10
1950-04-30,NA,11.65,7.80,17.20,12.50,75.79,1.02,NA,5.25
1950-05-01,NA,11.59,5.00,18.90,11.95,79.85,1.07,NA,4.66
1950-05-02,NA,11.05,7.20,16.10,11.65,74.88,0.97,NA,5.67
1950-05-03,NA,10.97,7.20,15.00,11.10,73.75,0.95,NA,4.00
1950-05-04,NA,9.25,6.10,13.30,9.70,78.42,0.91,NA,1.84
1950-05-05,NA,7.99,2.20,12.80,7.50,81.78,0.87,NA,3.18
1950-05-06,NA,9.25,7.20,11.10,9.15,89.54,1.05,NA,4.10
1950-05-07,NA,10.45,7.20,12.80,10.00,90.30,1.14,NA,1.89
1950-05-08,NA,10.51,8.30,12.20,10.25,93.26,1.19,NA,3.22
1950-05-09,NA,14.18,10.00,19.40,14.70,78.45,1.24,NA,3.88
1950-05-10,NA,15.24,10.60,22.80,16.70,68.87,1.14,NA,5.57
1950-05-11,NA,16.16,9.40,22.20,15.80,55.72,0.99,NA,5.40
1950-05-12,NA,17.22,10.60,23.90,17.25,52.89,1.01,NA,5.42
1950-05-13,NA,15.02,7.80,22.80,15.30,62.79,1.06,NA,4.92
1950-05-14,NA,11.01,6.70,16.70,11.70,72.44,0.94,NA,5.48
1950-05-15,NA,9.83,7.80,13.30,10.55,61.48,0.74,NA,6.04
1950-05-16,NA,9.01,6.70,11.10,8.90,62.21,0.71,NA,4.37
1950-05-17,NA,8.52,3.90,12.20,8.05,67.17,0.74,NA,3.62
1950-05-18,NA,9.92,2.80,15.00,8.90,70.47,0.83,NA,2.90
1950-05-19,NA,11.69,6.10,16.10,11.10,71.50,0.96,NA,3.50
1950-05-20,NA,13.27,9.40,16.10,12.75,88.33,1.35,NA,4.84
1950-05-21,NA,14.81,7.20,21.70,14.45,87.26,1.48,NA,2.96
1950-05-22,NA,15.00,10.60,18.90,14.75,68.18,1.13,NA,4.73
1950-05-23,NA,15.22,7.20,21.70,14.45,61.66,1.00,NA,3.70
1950-05-24,NA,11.08,9.40,12.80,11.10,76.80,1.01,NA,5.20
1950-05-25,NA,9.45,8.30,10.60,9.45,88.17,1.05,NA,4.45
1950-05-26,NA,10.81,9.40,12.20,10.80,87.34,1.13,NA,3.08
1950-05-27,NA,11.64,8.30,16.70,12.50,80.75,1.09,NA,5.79
1950-05-28,NA,12.86,8.90,17.80,13.35,67.03,0.96,NA,5.88
1950-05-29,NA,13.49,7.80,18.30,13.05,75.80,1.16,NA,5.50
1950-05-30,NA,16.78,10.00,23.30,16.65,73.20,1.36,NA,4.40
1950-05-31,NA,17.19,11.70,22.80,17.25,70.40,1.36,NA,4.25
1950-06-01,NA,16.85,11.10,22.20,16.65,57.87,1.06,NA,4.53
1950-06-02,NA,17.63,13.90,23.30,18.60,76.25,1.55,NA,2.19
1950-06-03,NA,18.77,11.70,25.60,18.65,81.65,1.74,NA,1.54
1950-06-04,NA,20.97,12.20,27.80,20.00,73.83,1.78,NA,1.77
1950-06-05,NA,22.80,15.00,30.00,22.50,68.01,1.82,NA,1.67
1950-06-06,NA,23.66,15.00,31.10,23.05,62.53,1.73,NA,3.54
1950-06-07,NA,22.73,15.60,30.60,23.10,73.30,1.99,NA,3.27
1950-06-08,NA,17.58,13.30,23.30,18.30,76.14,1.51,NA,4.33
1950-06-09,NA,16.00,11.10,20.60,15.85,61.68,1.09,NA,3.52
1950-06-10,NA,18.84,10.00,26.10,18.05,62.30,1.28,NA,2.21
1950-06-11,NA,19.24,13.30,25.60,19.45,59.99,1.29,NA,4.30
1950-06-12,NA,18.98,12.80,25.00,18.90,60.48,1.27,NA,5.39
1950-06-13,NA,17.99,12.20,23.30,17.75,75.64,1.55,NA,4.88
1950-06-14,NA,13.57,11.10,16.10,13.60,91.36,1.42,NA,4.85
1950-06-15,NA,13.25,7.80,18.30,13.05,70.09,1.04,NA,4.22
1950-06-16,NA,14.32,7.20,20.60,13.90,67.86,1.06,NA,3.81
1950-06-17,NA,15.31,8.30,19.40,13.85,75.97,1.31,NA,5.07
1950-06-18,NA,15.99,11.70,20.60,16.15,72.61,1.29,NA,5.80
1950-06-19,NA,17.80,12.80,23.30,18.05,70.24,1.39,NA,4.46
1950-06-20,NA,17.81,12.20,23.90,18.05,71.95,1.41,NA,4.17
1950-06-21,NA,14.22,10.60,18.90,14.75,81.85,1.32,NA,6.33
1950-06-22,NA,14.07,9.40,18.30,13.85,70.49,1.11,NA,7.48
1950-06-23,NA,14.35,10.60,18.90,14.75,75.17,1.20,NA,5.70
1950-06-24,NA,14.87,8.90,19.40,14.15,82.39,1.39,NA,4.73
1950-06-25,NA,17.41,13.90,22.80,18.35,79.91,1.57,NA,4.81
1950-06-26,NA,18.33,12.80,22.80,17.80,76.34,1.59,NA,5.15
1950-06-27,NA,19.65,17.20,22.80,20.00,78.22,1.78,NA,6.25
1950-06-28,NA,19.74,15.00,25.60,20.30,75.23,1.70,NA,6.51
1950-06-29,NA,19.44,15.00,26.10,20.55,71.78,1.58,NA,6.74
1950-06-30,NA,18.24,12.20,22.80,17.50,65.73,1.33,NA,6.12
1950-07-01,NA,16.93,10.00,22.20,16.10,61.75,1.12,NA,2.94
1950-07-02,NA,18.17,11.10,25.00,18.05,59.53,1.17,NA,2.80
1950-07-03,NA,14.27,12.80,15.60,14.20,93.18,1.51,NA,4.64
1950-07-04,NA,14.85,12.80,16.70,14.75,88.02,1.49,NA,3.68
1950-07-05,NA,15.67,13.90,17.20,15.55,83.56,1.48,NA,2.99
1950-07-06,NA,15.97,13.30,19.40,16.35,89.04,1.61,NA,3.12
1950-07-07,NA,18.40,13.90,23.90,18.90,77.77,1.61,NA,3.07
1950-07-08,NA,18.15,13.90,22.20,18.05,74.92,1.53,NA,4.63
1950-07-09,NA,21.48,14.40,27.80,21.10,70.44,1.75,NA,5.52
1950-07-10,NA,16.26,12.80,20.60,16.70,82.40,1.51,NA,6.69
1950-07-11,NA,16.76,13.30,20.00,16.65,74.65,1.40,NA,7.58
1950-07-12,NA,16.74,12.20,20.60,16.40,73.94,1.38,NA,4.62
1950-07-13,NA,17.50,10.60,22.20,16.40,76.35,1.50,NA,4.50
1950-07-14,NA,17.30,12.80,21.70,17.25,71.70,1.39,NA,6.13
1950-07-15,NA,16.16,11.70,18.90,15.30,87.73,1.62,NA,5.07
1950-07-16,NA,16.31,12.20,19.40,15.80,77.74,1.42,NA,8.48
1950-07-17,NA,16.12,12.80,19.40,16.10,78.53,1.43,NA,7.39
1950-07-18,NA,17.60,13.90,20.60,17.25,86.23,1.74,NA,6.15
1950-07-19,NA,20.38,16.70,25.00,20.85,81.65,1.94,NA,4.66
1950-07-20,NA,18.41,14.40,22.80,18.60,87.12,1.83,NA,3.02
1950-07-21,NA,17.52,14.40,22.80,18.60,86.28,1.71,NA,3.55
1950-07-22,NA,17.04,13.30,21.10,17.20,83.67,1.61,NA,5.74
1950-07-23,NA,16.66,13.90,19.40,16.65,85.68,1.62,NA,8.44
1950-07-24,NA,16.93,12.20,21.70,16.95,73.15,1.38,NA,6.12
1950-07-25,NA,15.57,12.80,18.90,15.85,88.42,1.55,NA,3.20
1950-07-26,NA,17.54,12.20,22.20,17.20,69.27,1.33,NA,1.94
1950-07-27,NA,17.27,11.70,22.80,17.25,63.70,1.21,NA,2.56
1950-07-28,NA,17.43,11.10,23.90,17.50,67.23,1.28,NA,1.89
1950-07-29,NA,17.20,10.00,23.30,16.65,68.42,1.30,NA,2.23
1950-07-30,NA,16.04,13.30,18.30,15.80,84.17,1.53,NA,3.70
1950-07-31,NA,19.10,15.60,23.90,19.75,72.67,1.56,NA,5.10
1950-08-01,NA,17.08,13.90,21.10,17.50,67.53,1.28,NA,5.01
1950-08-02,NA,14.34,11.10,18.30,14.70,79.68,1.30,NA,5.20
1950-08-03,NA,15.31,10.00,20.60,15.30,73.63,1.25,NA,4.73
1950-08-04,NA,17.76,10.60,23.90,17.25,68.15,1.34,NA,2.84
1950-08-05,NA,18.85,14.40,24.40,19.40,62.97,1.30,NA,2.73
1950-08-06,NA,20.39,13.90,26.70,20.30,65.63,1.53,NA,2.27
1950-08-07,NA,19.99,15.60,26.70,21.15,71.46,1.61,NA,2.10
1950-08-08,NA,18.23,12.80,23.90,18.35,70.15,1.44,NA,3.73
1950-08-09,NA,17.72,14.40,21.70,18.05,79.21,1.59,NA,6.77
1950-08-10,NA,16.72,12.20,21.10,16.65,75.32,1.40,NA,4.65
1950-08-11,NA,16.13,11.10,20.00,15.55,79.83,1.45,NA,4.91
1950-08-12,NA,17.72,15.00,21.70,18.35,82.75,1.66,NA,6.05
1950-08-13,NA,18.53,12.80,23.30,18.05,73.76,1.56,NA,4.10
1950-08-14,NA,16.00,8.90,22.20,15.55,69.14,1.23,NA,3.23
1950-08-15,NA,17.20,15.60,19.40,17.50,85.09,1.67,NA,6.50
1950-08-16,NA,15.76,11.10,20.00,15.55,68.88,1.20,NA,6.24
1950-08-17,NA,13.11,10.00,17.80,13.90,83.67,1.25,NA,5.94
1950-08-18,NA,14.28,9.40,19.40,14.40,76.10,1.21,NA,6.41
1950-08-19,NA,14.66,11.10,19.40,15.25,78.95,1.29,NA,5.21
1950-08-20,NA,17.99,11.70,22.80,17.25,77.39,1.57,NA,6.06
1950-08-21,NA,19.77,15.60,25.00,20.30,76.20,1.72,NA,1.62
1950-08-22,NA,18.88,12.80,25.00,18.90,81.89,1.77,NA,3.80
1950-08-23,NA,17.00,11.10,22.20,16.65,75.43,1.43,NA,3.20
1950-08-24,NA,15.97,12.80,21.10,16.95,76.82,1.37,NA,7.23
1950-08-25,NA,16.24,11.70,21.10,16.40,74.58,1.34,NA,5.90
1950-08-26,NA,16.73,12.80,21.10,16.95,79.12,1.50,NA,7.09
1950-08-27,NA,14.81,10.60,20.00,15.30,74.49,1.22,NA,4.89
1950-08-28,NA,13.85,8.90,17.80,13.35,87.67,1.39,NA,2.72
1950-08-29,NA,14.54,10.00,18.90,14.45,78.88,1.28,NA,5.78
1950-08-30,NA,14.84,10.60,19.40,15.00,89.13,1.50,NA,4.17
1950-08-31,NA,15.55,13.90,17.80,15.85,92.40,1.63,NA,2.92
1950-09-01,NA,16.92,13.30,21.70,17.50,80.50,1.53,NA,3.34
1950-09-02,NA,14.41,9.40,18.30,13.85,74.75,1.21,NA,5.33
1950-09-03,NA,12.20,7.80,16.10,11.95,88.58,1.28,NA,4.16
1950-09-04,NA,17.69,13.90,21.70,17.80,85.36,1.72,NA,6.38
1950-09-05,NA,16.03,10.60,19.40,15.00,72.40,1.31,NA,4.63
1950-09-06,NA,13.18,7.80,17.20,12.50,80.28,1.20,NA,7.11
1950-09-07,NA,14.53,10.60,18.30,14.45,73.55,1.20,NA,6.98
1950-09-08,NA,12.89,10.00,16.70,13.35,83.94,1.24,NA,5.18
1950-09-09,NA,16.80,12.20,20.60,16.40,91.99,1.76,NA,4.32
1950-09-10,NA,17.14,13.90,20.60,17.25,82.70,1.60,NA,5.28
1950-09-11,NA,15.38,13.90,17.80,15.85,88.02,1.54,NA,7.08
1950-09-12,NA,14.56,12.20,16.70,14.45,75.80,1.25,NA,7.07
1950-09-13,NA,15.23,12.20,18.90,15.55,78.40,1.35,NA,6.29
1950-09-14,NA,15.38,11.70,18.90,15.30,78.02,1.35,NA,6.38
1950-09-15,NA,13.03,10.60,15.60,13.10,88.04,1.32,NA,2.85
1950-09-16,NA,12.96,6.10,17.20,11.65,79.83,1.18,NA,6.23
1950-09-17,NA,13.96,11.10,17.20,14.15,69.42,1.09,NA,10.78
1950-09-18,NA,12.65,9.40,16.10,12.75,65.86,0.95,NA,7.77
1950-09-19,NA,12.01,7.20,15.60,11.40,83.65,1.18,NA,3.06
1950-09-20,NA,12.04,8.30,15.00,11.65,78.36,1.09,NA,6.09
1950-09-21,NA,9.97,6.10,13.90,10.00,81.98,1.00,NA,6.09
1950-09-22,NA,10.56,7.20,15.60,11.40,76.78,0.97,NA,6.34
1950-09-23,NA,11.13,5.60,13.90,9.75,76.94,1.02,NA,5.83
1950-09-24,NA,13.44,10.60,16.10,13.35,89.65,1.39,NA,8.00
1950-09-25,NA,11.84,9.40,15.60,12.50,85.48,1.18,NA,5.44
1950-09-26,NA,10.72,8.30,12.80,10.55,83.02,1.07,NA,4.45
1950-09-27,NA,9.14,3.30,13.30,8.30,84.40,0.98,NA,5.73
1950-09-28,NA,16.29,12.20,20.00,16.10,87.85,1.62,NA,6.81
1950-09-29,NA,14.22,12.80,16.10,14.45,83.24,1.35,NA,3.28
1950-09-30,NA,14.37,12.20,15.60,13.90,94.54,1.55,NA,4.19
1950-10-01,NA,11.71,8.30,14.40,11.35,80.37,1.10,NA,8.09
1950-10-02,NA,11.71,9.40,14.40,11.90,78.50,1.07,NA,8.06
1950-10-03,NA,11.23,5.60,15.60,10.60,82.52,1.09,NA,5.63
1950-10-04,NA,14.26,11.70,16.70,14.20,87.04,1.41,NA,5.17
1950-10-05,NA,15.51,11.70,21.10,16.40,81.86,1.42,NA,4.48
1950-10-06,NA,14.17,9.40,17.20,13.30,82.22,1.32,NA,5.81
1950-10-07,NA,12.92,10.60,15.60,13.10,81.12,1.21,NA,6.22
1950-10-08,NA,10.50,5.00,15.00,10.00,75.73,0.96,NA,6.10
1950-10-09,NA,7.57,3.30,11.10,7.20,81.17,0.84,NA,4.02
1950-10-10,NA,11.16,7.20,14.40,10.80,82.36,1.09,NA,6.48
1950-10-11,NA,10.05,4.40,13.90,9.15,75.74,0.92,NA,4.78
1950-10-12,NA,11.80,7.20,16.70,11.95,86.65,1.19,NA,3.79
1950-10-13,NA,13.00,8.90,17.20,13.05,87.47,1.31,NA,5.42
1950-10-14,NA,10.51,6.10,15.00,10.55,83.38,1.05,NA,4.14
1950-10-15,NA,8.81,2.80,13.90,8.35,87.16,0.99,NA,1.81
1950-10-16,NA,10.14,4.40,16.70,10.55,87.35,1.07,NA,2.60
1950-10-17,NA,12.49,10.60,13.90,12.25,88.66,1.29,NA,6.11
1950-10-18,NA,13.35,8.90,17.20,13.05,90.49,1.39,NA,3.66
1950-10-19,NA,12.80,9.40,16.10,12.75,88.71,1.31,NA,3.04
1950-10-20,NA,12.55,11.10,14.40,12.75,85.25,1.24,NA,2.56
1950-10-21,NA,10.47,8.30,12.80,10.55,75.64,0.95,NA,4.51
1950-10-22,NA,10.05,7.80,11.70,9.75,81.38,1.00,NA,1.94
1950-10-23,NA,10.00,8.30,11.70,10.00,89.57,1.10,NA,3.06
1950-10-24,NA,10.29,6.10,13.90,10.00,81.75,1.03,NA,3.50
1950-10-25,NA,7.96,3.30,12.80,8.05,76.71,0.80,NA,4.18
1950-10-26,NA,5.01,1.10,10.60,5.85,83.71,0.72,NA,2.67
1950-10-27,NA,2.90,-1.70,7.20,2.75,81.28,0.60,NA,1.95
1950-10-28,NA,1.23,-3.30,7.80,2.25,83.69,0.56,NA,3.06
1950-10-29,NA,4.01,-0.60,10.00,4.70,79.17,0.64,NA,4.04
1950-10-30,NA,5.23,-0.60,9.40,4.40,86.01,0.77,NA,3.38
1950-10-31,NA,7.32,5.00,8.90,6.95,94.32,0.97,NA,1.89
1950-11-01,NA,7.47,6.10,9.40,7.75,92.18,0.95,NA,2.47
1950-11-02,NA,6.96,5.00,9.40,7.20,94.08,0.94,NA,4.67
1950-11-03,NA,7.68,5.60,9.40,7.50,79.45,0.83,NA,6.59
1950-11-04,NA,7.73,6.10,10.00,8.05,84.02,0.89,NA,5.24
1950-11-05,NA,5.40,2.80,9.40,6.10,85.07,0.76,NA,4.25
1950-11-06,NA,6.18,2.80,9.40,6.10,85.80,0.81,NA,4.50
1950-11-07,NA,3.45,0.00,8.90,4.45,87.10,0.68,NA,2.78
