datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
1996-10-25,1.40,11.99,9.10,14.50,11.80,81.92,1.14,NA,4.57
1996-10-26,0.20,9.29,6.70,11.80,9.25,78.30,0.92,NA,3.91
1996-10-27,11.00,13.08,11.20,14.70,12.95,92.47,1.40,NA,6.38
1996-10-28,4.20,11.97,9.80,13.40,11.60,78.64,1.10,NA,8.91
1996-10-29,1.00,8.11,5.50,10.40,7.95,70.65,0.77,NA,5.26
1996-10-30,0.00,7.62,4.70,9.60,7.15,75.60,0.79,NA,3.33
1996-10-31,7.00,10.55,7.50,12.60,10.05,87.45,1.13,NA,5.62
1996-11-01,0.00,11.33,7.70,13.80,10.75,80.39,1.09,NA,4.61
1996-11-02,0.60,14.28,13.10,15.80,14.45,85.98,1.40,NA,6.19
1996-11-03,1.40,13.18,10.60,14.80,12.70,83.37,1.27,NA,5.49
1996-11-04,21.80,11.24,8.50,13.10,10.80,79.50,1.07,NA,6.42
1996-11-05,0.00,8.70,7.20,10.30,8.75,65.88,0.74,NA,7.40
1996-11-06,3.60,10.65,8.00,13.40,10.70,74.52,0.96,NA,7.38
1996-11-07,3.40,7.11,2.40,9.50,5.95,81.31,0.82,NA,4.31
1996-11-08,0.20,5.26,1.60,8.00,4.80,74.69,0.66,NA,2.23
1996-11-09,0.00,6.55,4.80,9.10,6.95,77.95,0.75,NA,1.96
1996-11-10,10.00,3.08,1.20,5.10,3.15,91.87,0.70,NA,1.79
1996-11-11,0.40,3.15,0.80,5.10,2.95,90.40,0.70,NA,2.43
1996-11-12,7.60,4.82,1.50,6.30,3.90,85.70,0.74,NA,6.78
1996-11-13,0.00,2.71,0.70,6.30,3.50,82.69,0.61,NA,2.31
1996-11-14,0.00,4.01,1.00,6.60,3.80,75.80,0.61,NA,0.09
1996-11-15,0.00,4.62,2.30,7.70,5.00,75.32,0.64,NA,0.98
1996-11-16,0.20,3.48,1.20,5.30,3.25,84.03,0.66,NA,1.08
1996-11-17,18.00,4.50,1.70,6.80,4.25,93.98,0.80,NA,3.27
1996-11-18,0.20,0.86,-1.50,3.20,0.85,81.53,0.53,NA,2.70
1996-11-19,16.60,2.11,-0.90,4.60,1.85,91.27,0.66,NA,5.92
1996-11-20,13.00,2.32,-0.10,4.20,2.05,88.51,0.64,NA,5.05
1996-11-21,0.00,0.75,-1.80,4.00,1.10,82.06,0.53,NA,2.09
1996-11-22,0.80,2.79,0.00,5.10,2.55,81.49,0.61,NA,2.80
1996-11-23,0.20,1.31,-1.10,3.80,1.35,81.90,0.55,NA,3.39
1996-11-24,16.80,3.21,0.20,9.10,4.65,88.78,0.71,NA,4.33
1996-11-25,0.20,6.25,4.70,8.80,6.75,85.76,0.82,NA,4.15
1996-11-26,0.00,2.80,0.90,5.10,3.00,86.31,0.64,NA,3.05
1996-11-27,0.20,1.82,-0.40,4.50,2.05,87.06,0.60,NA,3.22
1996-11-28,2.00,-1.03,-2.50,0.70,-0.90,95.02,0.54,NA,1.67
1996-11-29,9.20,6.65,2.60,9.70,6.15,85.64,0.84,NA,5.62
1996-11-30,0.00,5.60,3.70,7.90,5.80,77.37,0.70,NA,4.51
1996-12-01,0.40,6.60,3.50,10.00,6.75,84.48,0.83,NA,4.18
1996-12-02,0.00,5.22,3.70,7.40,5.55,71.85,0.63,NA,5.81
1996-12-03,12.20,6.92,3.60,10.90,7.25,79.74,0.81,NA,6.42
1996-12-04,0.20,3.95,1.00,7.60,4.30,75.80,0.61,NA,3.96
1996-12-05,0.00,2.85,0.20,6.60,3.40,91.59,0.69,NA,0.51
1996-12-06,0.20,1.06,-0.60,2.30,0.85,93.50,0.62,NA,1.43
1996-12-07,0.20,2.35,-0.70,4.20,1.75,95.05,0.69,NA,0.60
1996-12-08,0.80,2.54,1.60,3.50,2.55,96.91,0.71,NA,0.26
1996-12-09,0.00,1.65,0.30,2.60,1.45,96.81,0.67,NA,0.51
1996-12-10,0.20,1.32,0.30,2.00,1.15,93.00,0.62,NA,3.07
1996-12-11,0.00,1.74,0.60,2.50,1.55,89.37,0.62,NA,3.04
1996-12-12,0.20,1.37,0.40,2.40,1.40,91.83,0.62,NA,0.87
1996-12-13,1.40,1.54,-2.20,3.30,0.55,85.63,0.59,NA,3.96
1996-12-14,0.00,0.50,-2.70,4.10,0.70,82.47,0.52,NA,2.42
1996-12-15,0.00,6.08,4.80,7.30,6.05,87.53,0.82,NA,2.06
1996-12-16,1.40,4.75,3.40,5.70,4.55,94.98,0.81,NA,0.76
1996-12-17,2.00,4.31,2.60,5.50,4.05,94.61,0.79,NA,3.30
1996-12-18,2.60,7.36,5.60,8.40,7.00,96.68,0.99,NA,2.24
1996-12-19,5.60,6.04,4.30,7.50,5.90,98.10,0.92,NA,0.79
1996-12-20,0.40,3.52,0.90,6.20,3.55,95.65,0.76,NA,4.27
1996-12-21,0.00,0.41,-0.10,1.00,0.45,86.59,0.55,NA,7.90
1996-12-22,0.00,1.03,-0.50,3.20,1.35,70.40,0.46,NA,7.73
1996-12-23,0.00,-0.08,-1.60,1.70,0.05,67.97,0.41,NA,7.92
1996-12-24,0.00,-1.69,-2.70,-0.30,-1.50,71.39,0.38,NA,7.59
1996-12-25,0.00,0.66,-1.10,2.50,0.70,86.16,0.55,NA,3.93
1996-12-26,0.00,-2.02,-3.30,-0.50,-1.90,72.21,0.38,NA,2.70
1996-12-27,0.80,-0.07,-3.50,2.00,-0.75,83.98,0.52,NA,3.03
1996-12-28,0.00,-1.24,-3.00,0.50,-1.25,78.34,0.44,NA,4.29
1996-12-29,0.80,-1.38,-3.70,1.20,-1.25,82.96,0.47,NA,2.49
1996-12-30,0.60,-0.52,-3.00,1.90,-0.55,87.08,0.52,NA,5.31
1996-12-31,0.00,-3.95,-5.70,-1.80,-3.75,71.70,0.33,NA,6.99
1997-01-01,0.00,-4.73,-6.10,-3.30,-4.70,68.57,0.30,NA,7.03
1997-01-02,0.00,-4.35,-6.40,-1.50,-3.95,82.12,0.36,NA,2.37
1997-01-03,0.00,-3.94,-5.30,-2.60,-3.95,85.09,0.39,NA,4.96
1997-01-04,0.00,-1.21,-2.60,0.00,-1.30,81.14,0.45,NA,6.89
1997-01-05,0.00,-0.42,-2.00,0.70,-0.65,81.48,0.49,NA,5.80
1997-01-06,0.00,-0.32,-1.20,0.60,-0.30,79.26,0.47,NA,2.67
1997-01-07,0.00,-3.04,-4.40,-1.50,-2.95,79.36,0.39,NA,4.38
1997-01-08,0.00,-3.45,-4.50,-2.90,-3.70,83.62,0.40,NA,4.73
1997-01-09,0.00,-2.20,-3.60,-0.90,-2.25,91.21,0.47,NA,3.93
1997-01-10,0.00,-1.82,-2.30,-1.00,-1.65,84.54,0.45,NA,1.76
1997-01-11,0.40,0.63,-2.00,3.90,0.95,94.43,0.61,NA,3.02
1997-01-12,0.40,5.14,4.00,6.30,5.15,97.46,0.86,NA,3.16
1997-01-13,0.00,5.23,2.70,8.40,5.55,79.72,0.70,NA,3.54
1997-01-14,0.00,2.68,0.40,6.00,3.20,76.40,0.56,NA,2.50
1997-01-15,0.40,0.21,-1.40,1.70,0.15,95.25,0.59,NA,1.64
1997-01-16,0.40,2.74,-0.60,7.20,3.30,87.95,0.65,NA,3.12
1997-01-17,1.80,4.62,2.10,6.00,4.05,95.05,0.81,NA,3.77
1997-01-18,0.00,5.07,2.70,6.50,4.60,96.42,0.85,NA,3.50
1997-01-19,1.40,2.61,1.40,3.80,2.60,96.93,0.72,NA,3.40
1997-01-20,0.20,2.98,1.50,4.30,2.90,90.42,0.68,NA,3.27
1997-01-21,0.60,1.46,0.00,2.90,1.45,84.21,0.57,NA,5.03
1997-01-22,9.20,3.64,0.80,6.30,3.55,97.41,0.78,NA,2.64
1997-01-23,0.40,4.74,3.40,6.10,4.75,92.57,0.80,NA,1.06
1997-01-24,0.00,3.96,1.60,6.60,4.10,90.54,0.73,NA,1.66
1997-01-25,0.00,5.60,3.00,9.70,6.35,67.60,0.61,NA,3.96
1997-01-26,0.00,3.64,1.00,7.20,4.10,75.60,0.59,NA,2.44
1997-01-27,0.20,3.30,0.60,5.30,2.95,87.58,0.68,NA,1.87
1997-01-28,0.00,2.94,1.10,5.50,3.30,87.24,0.66,NA,2.18
1997-01-29,0.00,3.26,2.70,3.80,3.25,85.20,0.66,NA,2.33
1997-01-30,0.00,2.45,2.00,3.10,2.55,78.05,0.57,NA,3.66
1997-01-31,0.00,2.65,1.90,3.70,2.80,78.54,0.58,NA,4.18
1997-02-01,0.00,2.77,1.20,4.00,2.60,84.61,0.63,NA,3.85
1997-02-02,0.80,3.08,1.00,6.20,3.60,88.58,0.68,NA,2.04
1997-02-03,0.00,2.69,-0.10,5.20,2.55,79.11,0.58,NA,3.47
1997-02-04,4.00,7.09,5.40,8.40,6.90,89.42,0.90,NA,5.72
1997-02-05,0.20,4.64,2.00,7.50,4.75,83.84,0.71,NA,2.51
1997-02-06,0.20,7.04,4.20,8.30,6.25,89.94,0.90,NA,6.02
1997-02-07,1.80,6.92,3.20,9.60,6.40,89.45,0.90,NA,3.42
1997-02-08,0.20,3.87,1.30,7.80,4.55,77.93,0.63,NA,1.95
1997-02-09,0.60,7.34,4.10,9.60,6.85,87.44,0.90,NA,5.31
1997-02-10,6.40,6.25,2.70,8.90,5.80,78.84,0.77,NA,7.54
1997-02-11,7.00,6.12,2.90,10.30,6.60,84.21,0.81,NA,5.97
1997-02-12,6.40,9.40,6.20,10.40,8.30,91.05,1.08,NA,6.62
1997-02-13,3.40,4.28,1.90,6.60,4.25,69.85,0.57,NA,7.94
1997-02-14,0.20,2.07,-0.50,4.50,2.00,81.27,0.57,NA,1.47
1997-02-15,0.00,3.51,0.10,8.00,4.05,74.63,0.58,NA,2.39
1997-02-16,7.20,4.28,2.10,7.30,4.70,89.10,0.74,NA,5.59
1997-02-17,8.20,7.02,5.00,9.30,7.15,89.39,0.90,NA,6.89
1997-02-18,3.80,4.74,0.90,9.10,5.00,76.75,0.67,NA,6.45
1997-02-19,5.00,5.46,1.60,9.60,5.60,78.62,0.72,NA,7.69
1997-02-20,0.20,7.16,4.20,9.90,7.05,73.26,0.75,NA,6.70
1997-02-21,2.60,8.95,7.60,11.20,9.40,78.99,0.90,NA,5.47
1997-02-22,0.00,8.12,6.80,9.30,8.05,81.00,0.87,NA,4.91
1997-02-23,2.80,8.46,7.00,10.40,8.70,83.48,0.92,NA,8.24
1997-02-24,18.60,6.73,4.70,10.60,7.65,79.07,0.78,NA,8.13
1997-02-25,8.80,7.64,5.90,11.20,8.55,73.72,0.77,NA,6.80
1997-02-26,5.80,5.75,4.00,7.90,5.95,69.57,0.64,NA,7.40
1997-02-27,0.00,5.76,2.40,8.20,5.30,75.92,0.70,NA,4.83
1997-02-28,1.00,7.67,5.50,10.10,7.80,80.97,0.85,NA,5.21
1997-03-01,0.00,7.17,3.30,9.60,6.45,84.83,0.86,NA,6.31
1997-03-02,2.40,8.45,4.00,11.00,7.50,71.89,0.80,NA,6.16
1997-03-03,0.40,5.16,3.50,7.70,5.60,78.55,0.69,NA,2.16
1997-03-04,4.40,6.47,3.70,8.80,6.25,96.64,0.94,NA,4.21
1997-03-05,1.40,7.42,5.50,9.70,7.60,87.30,0.90,NA,3.55
1997-03-06,0.00,6.13,2.80,9.90,6.35,67.12,0.62,NA,3.79
1997-03-07,0.00,7.74,5.90,9.30,7.60,84.89,0.89,NA,3.35
1997-03-08,0.00,7.64,6.30,9.10,7.70,90.38,0.95,NA,2.63
1997-03-09,0.00,7.68,5.50,11.90,8.70,88.64,0.92,NA,3.60
1997-03-10,0.20,8.07,1.70,13.70,7.70,77.66,0.81,NA,0.64
1997-03-11,0.00,10.08,6.30,15.10,10.70,70.14,0.85,NA,2.94
1997-03-12,0.20,7.72,2.00,13.00,7.50,86.05,0.91,NA,2.98
1997-03-13,0.00,7.95,6.20,9.40,7.80,81.59,0.87,NA,2.54
1997-03-14,0.00,9.38,7.50,11.50,9.50,77.66,0.91,NA,3.71
1997-03-15,0.00,11.09,8.40,14.60,11.50,80.98,1.06,NA,3.59
1997-03-16,0.00,9.64,7.70,13.40,10.55,82.15,0.97,NA,3.51
1997-03-17,0.00,9.83,6.30,14.80,10.55,80.15,0.96,NA,1.98
1997-03-18,0.80,8.06,6.70,11.00,8.85,76.75,0.82,NA,4.77
1997-03-19,0.60,7.33,4.50,10.20,7.35,70.54,0.72,NA,5.69
1997-03-20,0.80,6.48,1.30,12.30,6.80,75.46,0.72,NA,3.30
1997-03-21,0.00,6.06,3.30,9.30,6.30,65.20,0.60,NA,2.20
1997-03-22,0.00,5.83,2.20,10.50,6.35,72.19,0.66,NA,3.65
1997-03-23,1.00,7.69,5.70,10.10,7.90,77.93,0.82,NA,4.39
1997-03-24,1.00,6.54,4.60,8.50,6.55,86.94,0.85,NA,1.31
1997-03-25,0.20,7.78,4.00,11.30,7.65,79.34,0.84,NA,2.12
1997-03-26,0.20,9.19,7.50,12.20,9.85,90.43,1.05,NA,5.26
1997-03-27,0.80,9.34,4.20,14.70,9.45,74.46,0.85,NA,4.83
1997-03-28,0.00,5.92,3.40,9.50,6.45,58.51,0.53,NA,5.76
1997-03-29,0.00,6.28,2.70,11.10,6.90,68.92,0.65,NA,2.89
1997-03-30,0.00,7.63,3.50,12.40,7.95,61.64,0.63,NA,1.26
1997-03-31,0.00,9.12,3.40,14.90,9.15,59.66,0.66,NA,1.48
1997-04-01,0.00,9.89,5.60,14.70,10.15,55.81,0.67,NA,1.91
1997-04-02,0.00,10.08,6.70,14.80,10.75,65.90,0.80,NA,1.59
1997-04-03,0.00,7.72,3.30,12.30,7.80,67.85,0.71,NA,4.67
1997-04-04,0.00,6.33,1.00,9.50,5.25,68.86,0.65,NA,2.89
1997-04-05,0.00,10.40,8.30,14.50,11.40,74.26,0.93,NA,6.95
1997-04-06,0.00,8.17,3.80,10.60,7.20,71.59,0.78,NA,2.88
1997-04-07,0.00,7.00,2.90,12.40,7.65,52.90,0.50,NA,3.54
1997-04-08,0.00,8.49,1.90,14.80,8.35,45.80,0.45,NA,3.52
1997-04-09,0.00,12.31,5.50,17.50,11.50,38.51,0.53,NA,1.11
1997-04-10,0.00,11.19,4.90,17.80,11.35,56.21,0.73,NA,2.11
1997-04-11,0.00,6.95,1.30,12.70,7.00,73.05,0.73,NA,4.67
1997-04-12,0.00,5.62,-0.30,11.10,5.40,59.18,0.51,NA,1.93
1997-04-13,0.00,9.03,5.10,13.90,9.50,66.07,0.75,NA,1.36
1997-04-14,0.00,8.82,5.40,12.60,9.00,81.27,0.92,NA,2.13
1997-04-15,0.00,6.91,3.50,10.40,6.95,63.41,0.62,NA,3.58
1997-04-16,0.00,7.10,2.20,12.20,7.20,61.83,0.61,NA,2.82
1997-04-17,0.00,7.25,3.70,11.30,7.50,72.70,0.73,NA,3.58
1997-04-18,0.00,6.27,0.90,9.00,4.95,71.82,0.68,NA,2.34
1997-04-19,0.40,4.50,2.90,6.50,4.70,66.16,0.55,NA,5.05
1997-04-20,0.00,3.89,1.10,6.70,3.90,52.57,0.42,NA,3.61
1997-04-21,0.00,5.58,0.10,10.70,5.40,59.82,0.54,NA,2.24
1997-04-22,0.00,6.17,2.90,9.10,6.00,58.18,0.53,NA,1.97
1997-04-23,1.00,7.93,4.10,11.50,7.80,68.34,0.72,NA,3.25
1997-04-24,0.00,9.08,5.10,13.00,9.05,68.16,0.77,NA,3.31
1997-04-25,11.00,7.48,6.40,9.10,7.75,88.23,0.91,NA,2.32
1997-04-26,3.80,8.62,6.90,10.00,8.45,94.19,1.05,NA,2.65
1997-04-27,0.20,11.08,7.60,16.60,12.10,80.41,1.04,NA,2.13
1997-04-28,0.20,12.05,10.00,15.50,12.75,78.00,1.09,NA,5.91
1997-04-29,0.00,11.23,7.40,14.80,11.10,64.54,0.85,NA,5.50
1997-04-30,0.00,11.86,5.20,17.80,11.50,66.32,0.90,NA,1.42
1997-05-01,0.00,14.49,7.80,20.50,14.15,63.27,1.01,NA,1.85
1997-05-02,0.00,16.88,10.60,23.00,16.80,49.35,0.91,NA,1.84
1997-05-03,0.20,16.10,12.60,21.50,17.05,63.74,1.14,NA,1.78
1997-05-04,1.80,12.80,10.70,16.50,13.60,79.91,1.17,NA,6.45
1997-05-05,8.00,10.20,1.80,15.10,8.45,82.69,1.03,NA,5.11
1997-05-06,1.60,3.69,1.40,7.00,4.20,69.32,0.54,NA,4.31
1997-05-07,3.40,3.80,-0.10,8.80,4.35,73.45,0.58,NA,3.02
1997-05-08,5.80,6.55,3.60,10.00,6.80,83.72,0.81,NA,3.24
1997-05-09,5.20,7.40,3.80,11.30,7.55,78.30,0.79,NA,2.82
1997-05-10,8.60,8.78,6.10,11.70,8.90,81.79,0.92,NA,4.94
1997-05-11,10.80,8.38,6.10,12.70,9.40,82.86,0.90,NA,5.31
1997-05-12,4.20,8.54,5.70,11.40,8.55,79.37,0.87,NA,4.66
1997-05-13,0.00,10.27,5.90,14.70,10.30,72.40,0.88,NA,3.45
1997-05-14,0.00,11.60,6.30,16.70,11.50,68.55,0.91,NA,0.94
1997-05-15,0.00,11.45,7.70,16.00,11.85,71.19,0.95,NA,3.78
1997-05-16,0.80,13.78,9.10,18.60,13.85,86.05,1.36,NA,3.62
1997-05-17,4.00,16.24,12.90,21.10,17.00,88.20,1.62,NA,2.26
1997-05-18,0.20,14.37,10.80,17.60,14.20,83.40,1.36,NA,2.28
1997-05-19,4.00,12.27,9.20,15.80,12.50,88.52,1.26,NA,2.35
1997-05-20,1.80,11.47,8.90,13.20,11.05,89.19,1.21,NA,1.91
1997-05-21,0.20,9.35,7.30,10.60,8.95,87.70,1.03,NA,2.99
1997-05-22,0.20,8.70,5.90,11.50,8.70,75.69,0.84,NA,2.22
1997-05-23,1.00,8.37,4.30,12.00,8.15,71.24,0.77,NA,3.89
1997-05-24,0.20,8.21,3.10,12.80,7.95,62.05,0.66,NA,4.24
1997-05-25,0.00,10.11,4.10,15.70,9.90,66.29,0.80,NA,3.37
1997-05-26,0.00,13.52,6.40,19.80,13.10,68.91,1.04,NA,2.02
1997-05-27,0.00,11.68,6.30,15.30,10.80,70.44,0.95,NA,3.52
1997-05-28,0.00,9.62,5.20,14.70,9.95,67.33,0.79,NA,4.10
1997-05-29,0.00,13.45,5.40,19.90,12.65,62.90,0.92,NA,2.43
1997-05-30,0.00,15.99,9.30,21.90,15.60,48.52,0.88,NA,3.62
1997-05-31,0.00,14.72,9.40,20.00,14.70,48.92,0.77,NA,5.50
1997-06-01,0.00,12.72,8.80,17.10,12.95,47.65,0.66,NA,7.65
1997-06-02,0.00,13.72,8.50,18.60,13.55,58.82,0.89,NA,7.31
1997-06-03,0.00,13.04,8.10,18.80,13.45,71.43,1.04,NA,5.00
1997-06-04,0.00,13.33,6.90,20.10,13.50,70.18,1.01,NA,3.20
1997-06-05,5.00,16.63,10.50,22.90,16.70,65.81,1.19,NA,6.03
1997-06-06,11.00,16.30,12.80,21.40,17.10,81.09,1.49,NA,4.03
1997-06-07,0.40,16.57,13.60,19.90,16.75,77.50,1.44,NA,3.99
1997-06-08,1.20,14.58,10.40,17.80,14.10,78.45,1.29,NA,3.80
1997-06-09,0.00,13.92,8.90,19.20,14.05,75.65,1.18,NA,1.42
1997-06-10,0.40,16.98,12.10,22.30,17.20,69.65,1.31,NA,4.98
1997-06-11,21.80,16.98,13.90,21.10,17.50,86.27,1.65,NA,2.47
1997-06-12,1.00,14.57,12.30,17.40,14.85,86.93,1.43,NA,3.16
1997-06-13,0.00,15.09,12.70,17.60,15.15,79.28,1.34,NA,2.57
1997-06-14,3.80,11.94,10.10,14.20,12.15,84.73,1.18,NA,2.48
1997-06-15,0.00,12.70,9.50,16.70,13.10,76.41,1.10,NA,1.13
1997-06-16,0.20,13.14,10.50,16.30,13.40,80.47,1.21,NA,2.75
1997-06-17,0.00,13.32,9.40,16.70,13.05,68.17,1.03,NA,2.02
1997-06-18,0.00,13.56,9.60,17.40,13.50,72.33,1.10,NA,3.57
1997-06-19,7.00,11.02,8.90,12.40,10.65,89.51,1.18,NA,2.56
1997-06-20,6.60,10.70,7.70,13.40,10.55,87.87,1.13,NA,3.92
1997-06-21,7.20,11.06,9.50,13.00,11.25,82.85,1.09,NA,5.12
1997-06-22,5.60,11.81,9.70,14.00,11.85,89.11,1.23,NA,3.20
1997-06-23,1.80,12.65,9.50,16.90,13.20,82.17,1.20,NA,2.71
1997-06-24,0.00,11.53,7.00,14.70,10.85,71.13,0.96,NA,2.06
1997-06-25,11.80,11.63,9.90,14.10,12.00,93.90,1.29,NA,3.05
1997-06-26,16.80,11.26,10.10,12.60,11.35,94.77,1.27,NA,5.38
1997-06-27,19.60,9.96,9.40,10.70,10.05,94.65,1.16,NA,8.68
1997-06-28,2.20,11.00,8.60,13.30,10.95,95.70,1.26,NA,1.39
1997-06-29,0.00,12.47,10.50,14.50,12.50,90.19,1.30,NA,3.31
1997-06-30,0.60,11.01,9.00,14.20,11.60,85.12,1.11,NA,2.31
1997-07-01,0.20,11.81,9.30,15.60,12.45,80.97,1.11,NA,1.62
1997-07-02,NA,11.21,8.60,15.00,11.80,80.24,1.04,NA,2.65
1997-07-03,1.40,10.97,8.40,14.40,11.40,87.81,1.15,NA,3.10
1997-07-04,0.40,13.25,10.20,17.00,13.60,80.83,1.22,NA,1.40
1997-07-05,0.00,14.32,8.80,20.00,14.40,76.54,1.23,NA,1.48
1997-07-06,0.00,16.87,10.30,21.70,16.00,74.11,1.42,NA,1.53
1997-07-07,0.00,19.31,13.70,23.60,18.65,69.21,1.52,NA,1.28
1997-07-08,7.40,19.17,15.50,24.00,19.75,77.33,1.68,NA,0.92
1997-07-09,0.20,19.25,14.10,23.70,18.90,69.90,1.51,NA,1.87
1997-07-10,0.00,15.37,11.90,20.30,16.10,77.48,1.32,NA,3.31
1997-07-11,0.00,15.09,9.90,20.50,15.20,81.27,1.37,NA,0.82
1997-07-12,0.00,16.25,12.30,21.50,16.90,77.52,1.39,NA,1.63
1997-07-13,1.20,16.73,13.90,20.40,17.15,76.65,1.44,NA,2.98
1997-07-14,0.00,16.25,13.10,20.90,17.00,76.22,1.39,NA,1.33
1997-07-15,0.00,17.08,12.80,22.70,17.75,76.57,1.47,NA,2.53
1997-07-16,0.00,16.04,12.80,20.40,16.60,77.21,1.40,NA,2.35
1997-07-17,6.20,14.08,11.60,16.40,14.00,88.17,1.42,NA,2.11
1997-07-18,2.20,13.85,10.30,18.00,14.15,85.47,1.34,NA,3.77
1997-07-19,0.00,16.68,12.50,21.40,16.95,69.45,1.28,NA,3.03
1997-07-20,0.00,17.66,13.00,21.90,17.45,60.41,1.20,NA,2.02
1997-07-21,0.00,17.54,12.50,21.90,17.20,63.85,1.22,NA,2.40
1997-07-22,0.00,18.66,13.10,23.40,18.25,56.20,1.15,NA,1.48
1997-07-23,0.00,19.78,15.50,23.90,19.70,55.67,1.26,NA,1.16
1997-07-24,2.40,16.62,13.40,21.00,17.20,72.75,1.37,NA,2.82
1997-07-25,0.00,16.35,12.20,21.50,16.85,70.92,1.29,NA,2.91
1997-07-26,11.80,15.34,12.70,19.00,15.85,88.76,1.56,NA,2.26
1997-07-27,0.00,17.01,12.90,22.50,17.70,70.05,1.33,NA,2.91
1997-07-28,0.00,17.69,11.80,22.40,17.10,66.47,1.32,NA,1.09
1997-07-29,0.00,19.32,15.30,24.00,19.65,58.75,1.29,NA,2.46
1997-07-30,0.40,16.22,13.50,19.50,16.50,69.56,1.25,NA,3.62
1997-07-31,4.40,13.42,12.40,14.30,13.35,86.62,1.33,NA,2.95
1997-08-01,2.80,17.27,13.60,22.20,17.90,89.10,1.76,NA,2.37
1997-08-02,0.00,15.96,12.30,19.90,16.10,69.25,1.23,NA,1.43
1997-08-03,3.20,15.28,12.60,18.10,15.35,83.92,1.45,NA,2.99
1997-08-04,2.60,15.96,13.10,18.80,15.95,77.95,1.41,NA,6.22
1997-08-05,5.60,16.93,13.50,20.60,17.05,75.58,1.43,NA,5.34
1997-08-06,19.40,17.85,14.00,24.70,19.35,85.47,1.73,NA,3.43
1997-08-07,0.00,20.40,16.70,25.70,21.20,73.59,1.74,NA,3.62
1997-08-08,0.00,22.57,16.50,28.20,22.35,71.52,1.95,NA,1.71
1997-08-09,0.00,20.74,16.10,26.40,21.25,78.73,1.90,NA,0.77
1997-08-10,0.00,23.18,18.40,28.30,23.35,61.65,1.71,NA,2.52
1997-08-11,0.00,22.48,19.20,26.70,22.95,68.98,1.87,NA,2.32
1997-08-12,0.00,21.80,17.00,26.80,21.90,70.66,1.81,NA,0.83
1997-08-13,3.80,20.11,16.40,24.20,20.30,76.19,1.78,NA,2.13
1997-08-14,0.00,18.68,13.40,24.30,18.85,69.55,1.44,NA,1.28
1997-08-15,0.00,20.55,14.90,25.90,20.40,64.44,1.53,NA,0.87
1997-08-16,0.00,20.98,15.20,26.70,20.95,64.22,1.56,NA,1.87
1997-08-17,1.40,19.71,17.10,22.80,19.95,78.89,1.80,NA,0.59
1997-08-18,0.00,21.78,16.80,27.10,21.95,70.74,1.81,NA,1.13
1997-08-19,0.00,22.07,16.80,28.10,22.45,67.57,1.75,NA,2.75
1997-08-20,0.00,21.24,16.70,25.60,21.15,63.67,1.59,NA,2.06
1997-08-21,0.00,19.29,15.90,23.40,19.65,78.31,1.75,NA,2.06
1997-08-22,0.20,20.22,18.20,23.40,20.80,77.98,1.83,NA,1.52
1997-08-23,0.00,19.82,18.10,23.10,20.60,86.42,1.99,NA,3.22
1997-08-24,3.60,18.32,16.80,20.70,18.75,92.23,1.94,NA,2.19
1997-08-25,9.00,16.59,12.60,20.10,16.35,86.88,1.64,NA,1.32
1997-08-26,0.80,15.12,10.90,19.00,14.95,77.27,1.32,NA,2.15
1997-08-27,3.40,14.54,11.80,17.80,14.80,86.86,1.44,NA,3.83
1997-08-28,9.20,13.69,11.50,17.40,14.45,85.17,1.32,NA,3.55
1997-08-29,5.60,14.41,12.10,17.80,14.95,75.47,1.22,NA,4.09
1997-08-30,20.60,14.71,13.10,17.10,15.10,90.68,1.52,NA,2.83
1997-08-31,0.20,16.29,13.20,20.60,16.90,82.71,1.53,NA,4.59
1997-09-01,0.00,15.38,12.20,18.70,15.45,75.32,1.30,NA,2.69
1997-09-02,0.20,14.32,9.70,18.20,13.95,76.89,1.23,NA,2.61
1997-09-03,4.60,14.69,13.50,15.60,14.55,90.62,1.51,NA,4.33
1997-09-04,0.00,14.95,11.60,19.10,15.35,75.08,1.25,NA,2.16
1997-09-05,0.00,12.93,10.30,16.10,13.20,83.81,1.24,NA,1.56
1997-09-06,0.20,13.48,10.10,17.90,14.00,75.11,1.14,NA,2.75
1997-09-07,0.00,14.89,11.00,18.90,14.95,81.80,1.38,NA,2.99
1997-09-08,0.20,14.26,9.20,20.10,14.65,77.32,1.24,NA,2.52
1997-09-09,0.00,13.86,9.60,19.00,14.30,70.30,1.08,NA,2.70
1997-09-10,0.00,13.80,9.30,18.90,14.10,71.21,1.11,NA,1.57
1997-09-11,1.40,14.06,10.80,17.60,14.20,79.65,1.27,NA,2.93
1997-09-12,1.20,12.17,8.10,15.80,11.95,75.22,1.07,NA,3.75
1997-09-13,0.00,9.93,6.60,13.80,10.20,65.53,0.78,NA,3.98
1997-09-14,0.00,11.28,6.80,15.30,11.05,70.75,0.93,NA,1.93
1997-09-15,0.00,12.06,7.80,17.50,12.65,77.87,1.08,NA,3.65
1997-09-16,0.00,14.20,10.40,19.20,14.80,71.99,1.12,NA,4.27
1997-09-17,0.00,14.59,11.30,17.80,14.55,83.11,1.37,NA,1.07
1997-09-18,0.40,15.42,8.60,22.10,15.35,80.27,1.37,NA,1.76
1997-09-19,1.80,13.61,12.40,15.00,13.70,87.79,1.37,NA,4.46
